"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"117",7,"Inter Mountain Basins Big Sagebrush Steppe","Colorado Plateaus",7.58,19,-3.709,NA,40.3,21.08,19.8,100,74.3,NA,NA,NA,NA,NA,29,-11.13,NA,12.44,1.42,2.22,2.36,2.03,NA,-28.2,13.53,-41.2,-43.1,29.7,NA,NA,NA,NA,NA,2.73,2.51,NA,-5.4214,16.24,1.95,2.09,1.66,NA,-44.8,6.47,-53.2,-52.3,12.67,NA,NA,NA,NA,NA,2.21,1.61,NA,-11.18,9.59,2.35,2.54,2.37,NA,-14.4,19.81,-24.3,-28.3,41.4,NA,NA,NA,NA,NA,2.85,3.27,NA,11.99,20.07,2.7,1.9,2.31,NA,-1.35,3.57,-3.53,-1.21,2.08,NA,NA,NA,NA,NA,1.67,1.92,NA,-0.718,1.73,100,0,0,0,100,100,0,30.357,70.536,100,100,0,89.29,100,100,58.036,99.107,0,0
"118",8,"Inter Mountain Basins Big Sagebrush Steppe","Columbia Mountains/Northern Rockies",7.93,18.3,-2.15,NA,58,21.25,35.9,134,74.4,NA,NA,11.8,34.5,NA,28.5,-7.05,NA,11.81,13.8,1.83,2.2,1.8,NA,-28.2,10.58,-25.7,-39.7,23.4,NA,NA,0.428,2.81,NA,2.33,4.23,NA,-7.3044,8.34,1.76,1.96,1.66,NA,-37.6,4.8,-36.6,-44.7,15.86,NA,NA,0.408,2.41,NA,1.96,3.64,NA,-9.49,4.18,1.93,2.34,1.9,NA,-16.5,17,-15.5,-32,30.9,NA,NA,0.443,3.25,NA,2.74,4.55,NA,6.98,13.81,2.61,2.11,1.7,NA,-1.15,2.14,-1.55,-1.06,1.73,NA,NA,1.01,1.18,NA,1.37,2.18,NA,-0.992,1.14,100,4.49,61.7111,0,100,100,0,5.75,47.265,100,100,0,43.76,45.86,99.9,4.488,22.861,0,0
"119",9,"Inter Mountain Basins Big Sagebrush Steppe","Columbia Plateau",10.07,20.2,0.222,NA,50.4,18.23,43.2,130,NA,NA,NA,12.1,33.8,NA,30.5,-4.49,NA,11.15,19.52,1.72,2.07,1.72,NA,-22.6,7.71,-21.1,-34.3,NA,NA,NA,0.385,2.58,NA,2.25,3.71,NA,4.5028,3.83,1.54,1.6,1.47,NA,-43.5,1.52,-32.2,-40.6,NA,NA,NA,0.32,2.11,NA,1.73,3.06,NA,3.58,1.71,1.86,2.24,1.94,NA,-12.8,14.31,-15,-28.8,NA,NA,NA,0.55,3.1,NA,2.46,4.45,NA,5.73,8.48,2.34,1.83,1.44,NA,-1.13,1.36,-1.21,-1.03,NA,NA,NA,1.03,1.12,NA,1.37,1.84,NA,1.121,1.24,100,23.14,17.1762,0,100,100,0,1.044,12.429,100,100,0,20.08,6.41,80.2,0.298,0,0,0
"120",10,"Inter Mountain Basins Big Sagebrush Steppe","Eastern Cascades Slopes and Foothills",7.9,17,-0.221,NA,56.6,9.06,48.2,NA,NA,NA,NA,11.7,37.5,NA,28.5,-5.8,NA,NA,16.87,1.89,1.99,1.88,NA,-29.8,5.76,-26.2,NA,NA,NA,NA,0.482,2.83,NA,2.27,3.38,NA,NA,2.72,1.51,1.57,1.47,NA,-48.3,3.21,-36.3,NA,NA,NA,NA,0.385,2.24,NA,1.73,2.72,NA,NA,1.65,2.08,2.25,2.16,NA,-23.7,10.38,-20,NA,NA,NA,NA,0.582,3.41,NA,2.6,4,NA,NA,5.08,2.91,1.86,1.66,NA,-1.11,1.72,-1.2,NA,NA,NA,NA,1.06,1.1,NA,1.34,2.25,NA,NA,1.4,100,15.93,19.8061,0,100,100,0,0,59.141,100,100,0,4.57,72.71,55.5,0,0,0,0
"121",11,"Inter Mountain Basins Big Sagebrush Steppe","High Plains",8.46,20.2,-2.444,NA,NA,7.96,59.1,NA,NA,NA,NA,NA,NA,NA,31.1,-10.29,NA,17.44,NA,1.99,2.37,1.98,NA,NA,4.21,-20.4,NA,NA,NA,NA,NA,NA,NA,2.35,4.22,NA,4.3144,NA,1.94,2.31,1.84,NA,NA,2.34,-25.1,NA,NA,NA,NA,NA,NA,NA,2.27,3.94,NA,3.68,NA,2.03,2.43,2.11,NA,NA,7.94,-17.2,NA,NA,NA,NA,NA,NA,NA,2.53,4.46,NA,4.82,NA,1.79,1.91,1.15,NA,NA,1.52,-1.19,NA,NA,NA,NA,NA,NA,NA,1.62,1.8,NA,1.041,NA,100,0,0,0,100,100,0,5.754,0,100,100,0,0,100,60.5,0,0,0,0
"122",12,"Inter Mountain Basins Big Sagebrush Steppe","Idaho Batholith",6.98,17.8,-3.325,NA,65.3,22.58,39.3,195,78.9,NA,NA,13,33.7,NA,28.9,-9.28,NA,9.97,18.06,2.17,2.36,2.09,NA,-33,12.12,-26.6,-51.8,24.1,NA,NA,0.437,2.28,NA,2.65,3.87,NA,7.0223,4.38,1.88,2.11,1.59,NA,-66.3,4.42,-42.7,-93,14.01,NA,NA,0.413,2.06,NA,2.45,3.42,NA,5.25,2.46,2.52,2.6,2.86,NA,-20.4,22.21,-18.4,-31.4,34.3,NA,NA,0.488,2.78,NA,2.89,4.44,NA,8.64,10.79,3.08,2.18,1.94,NA,-1.42,2.23,-1.73,-1.08,1.37,NA,NA,1.04,1.02,NA,1.43,2.24,NA,1.121,1.29,100,6.55,6.3425,0,100,100,0,11.205,41.015,100,100,0,61.1,65.96,99.8,13.742,10.359,0,0
"123",13,"Inter Mountain Basins Big Sagebrush Steppe","Klamath Mountains",10.5,19.5,2.647,NA,NA,10.08,NA,NA,NA,NA,NA,NA,NA,NA,29.8,-2.2,NA,NA,19.46,1.81,1.86,1.63,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,2.34,3.13,NA,NA,2.53,1.81,1.84,1.63,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,2.33,3.12,NA,NA,2.38,1.81,1.87,1.64,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,2.36,3.14,NA,NA,2.68,3.03,1.9,1.55,NA,NA,1.26,NA,NA,NA,NA,NA,NA,NA,NA,1.56,2.52,NA,NA,1.68,100,0,0,0,100,100,0,0,100,100,100,0,0,50,0,0,0,0,0
"124",14,"Inter Mountain Basins Big Sagebrush Steppe","Middle Rockies",5.52,16.5,-5.032,NA,60.1,17.77,44,148,64.9,NA,NA,NA,36.5,NA,27.2,-11.71,NA,10.49,4.12,2.14,2.44,1.93,NA,-28.9,10.93,-26.3,-47.3,21,NA,NA,NA,2.61,NA,2.67,4,NA,4.8736,10,1.84,2.2,1.63,NA,-61.7,2.21,-52.3,-72.3,5.42,NA,NA,NA,2.09,NA,2.31,3.14,NA,-7.49,1.54,2.52,2.82,2.61,NA,-13.1,28.85,-13.8,-31.3,44,NA,NA,NA,2.92,NA,3.07,5.18,NA,10.02,15.07,2.99,2.32,1.77,NA,-1.26,2.86,-1.65,-1.05,1.52,NA,NA,NA,1.04,NA,1.54,1.99,NA,1.199,1.18,100,0,17.7474,0,100,100,0,13.709,13.083,100,100,0,26.79,99.46,98,2.446,59.613,0,0
"125",15,"Inter Mountain Basins Big Sagebrush Steppe","North Cascades",7.64,17.9,-2.409,NA,59.1,12.97,41.2,NA,NA,NA,NA,10.8,32.6,NA,27.1,-7.02,NA,-1.85,16.76,1.81,1.99,1.86,NA,-26.3,4.94,-24,NA,NA,NA,NA,0.434,2.66,NA,2.12,3.95,NA,1.5804,5.78,1.64,1.76,1.65,NA,-35.8,2.74,-30.6,NA,NA,NA,NA,0.388,2.21,NA,1.85,3.44,NA,1.54,3.14,1.86,2.16,1.95,NA,-16.2,6.62,-17.4,NA,NA,NA,NA,0.473,3.38,NA,2.32,4.42,NA,1.63,7.66,2.44,1.96,1.72,NA,-1.15,1.14,-1.34,NA,NA,NA,NA,1.09,1.2,NA,1.25,2.16,NA,1.063,1.09,100,40.15,100,0,100,100,0,1.136,37.5,100,100,0,37.5,13.26,51.5,0,0,0,0
"126",16,"Inter Mountain Basins Big Sagebrush Steppe","Northern Basin and Range",8.14,18.5,-1.298,NA,47.3,11.67,38.8,131,58.2,NA,NA,14.3,36.5,NA,30,-7.39,NA,7.52,16.98,2.16,2.31,2.35,NA,-26.4,6.88,-31.5,-40.8,17.7,NA,NA,0.434,2.44,NA,2.6,3.89,NA,-0.0824,6.5,1.79,1.88,1.82,NA,-65.3,1.96,-50.2,-67.7,11.34,NA,NA,0.423,1.93,NA,2.19,2.71,NA,-8.24,2.45,2.52,2.65,3.01,NA,-12.3,20.03,-18.3,-24.5,31.8,NA,NA,0.444,2.85,NA,2.96,4.85,NA,6.08,13.5,3.14,1.82,1.92,NA,-1.29,1.98,-1.87,-1.09,1.17,NA,NA,1.05,1.05,NA,1.42,2.39,NA,0.165,1.13,100,0.62,8.6913,0,100,100,0,2.349,12.194,100,100,0,76.2,93.34,99.1,3.618,2.407,0,0
"127",17,"Inter Mountain Basins Big Sagebrush Steppe","Northwestern Glaciated Plains",7.09,19.4,-5.125,NA,68.2,9.23,65.2,197,32,NA,NA,NA,35.8,NA,29.8,-13.22,NA,17.49,5.47,2.02,2.65,1.93,NA,-32.8,5.98,-27.9,-54.3,12.5,NA,NA,NA,2.76,NA,2.61,5.2,NA,3.9687,11.47,1.93,2.36,1.82,NA,-41.5,2.55,-35.9,-55,6.49,NA,NA,NA,2.67,NA,2.42,4.35,NA,-7.43,7.97,2.09,2.81,2.06,NA,-25.7,23.05,-21.4,-53.7,44.4,NA,NA,NA,2.93,NA,2.87,5.55,NA,5.63,14.56,2.48,2.18,1.17,NA,-1.14,2.28,-1.36,-1.05,1.27,NA,NA,NA,1.02,NA,1.44,1.72,NA,1.338,1.49,100,0,1.0698,0,100,100,0,39.814,0.977,100,96.1,0,1.86,100,99.8,0.14,64.093,0,0
"128",18,"Inter Mountain Basins Big Sagebrush Steppe","Northwestern Great Plains",7.88,20.4,-4.063,NA,63.9,10.44,60.3,NA,41.7,NA,NA,NA,38,NA,31.1,-11.91,NA,17.59,-3.97,2.09,2.69,1.94,NA,-30.8,5.56,-24.7,NA,12.8,NA,NA,NA,2.68,NA,2.61,4.87,NA,4.5535,10.13,1.95,2.36,1.74,NA,-44.9,1.98,-33.1,NA,5.27,NA,NA,NA,2.42,NA,2.27,3.96,NA,2.89,8.56,2.2,2.94,2.3,NA,-21.1,25.78,-15.6,NA,41.1,NA,NA,NA,2.85,NA,3.06,5.46,NA,6.44,14.23,2.45,2.19,1.24,NA,-1.14,1.97,-1.32,NA,1.18,NA,NA,NA,1.06,NA,1.48,1.84,NA,1.351,1.25,100,0,2.0966,0,100,100,0,9.992,0.328,100,100,0,31.26,98.16,86.7,0,13.948,0,0
"129",19,"Inter Mountain Basins Big Sagebrush Steppe","Snake River Plain",8.49,19.9,-2.899,NA,40.5,11.34,38.8,117,53.2,NA,NA,14.4,37.3,NA,31.3,-9.21,NA,10.68,17.86,2.38,2.53,2.59,NA,-22.8,7.09,-31.9,-34.6,16.3,NA,NA,0.429,2.32,NA,2.77,4.07,NA,4.4662,5.55,2.01,2.18,1.82,NA,-44.6,1.87,-51.1,-58.6,10.74,NA,NA,0.4,2.31,NA,2.51,3.28,NA,-9.51,2.35,2.56,2.68,3.14,NA,-12.6,20.84,-18.1,-26.5,22.1,NA,NA,0.447,2.34,NA,2.99,4.78,NA,9.88,12.93,3.07,1.95,2.07,NA,-1.32,2.51,-1.76,-1.07,1.41,NA,NA,1.06,1,NA,1.43,2.24,NA,0.815,1.17,100,11.99,0.1107,0,100,100,0,9.664,26.964,100,100,0,65.36,92.7,99.9,11.029,19.292,0,0
"130",20,"Inter Mountain Basins Big Sagebrush Steppe","Southern Rockies",6.39,17.7,-4.067,NA,60.3,16.55,40.6,NA,78.6,NA,NA,NA,NA,NA,27.6,-10.52,NA,4.03,6.87,2.05,2.41,2,NA,-20.9,7.55,-20.2,NA,20.9,NA,NA,NA,NA,NA,2.54,4.12,NA,6.2168,11,1.91,2.12,1.64,NA,-34.5,2.81,-38.4,NA,13.29,NA,NA,NA,NA,NA,2.36,1.5,NA,4.07,8.87,2.23,2.55,2.09,NA,-15,18.57,-11.3,NA,36.9,NA,NA,NA,NA,NA,2.86,4.49,NA,8.16,13.39,2.01,2.02,1.41,NA,-1.09,1.67,-1.41,NA,1.24,NA,NA,NA,NA,NA,1.8,1.92,NA,1.355,1.17,100,0,0,0,100,100,0,5.66,4.288,100,100,0,3.26,93.31,45.6,0,16.638,0,0
"131",21,"Inter Mountain Basins Big Sagebrush Steppe","Thompson-Okanogan Plateau",7.02,17.4,-3.142,NA,65.6,25.45,30.7,NA,NA,NA,NA,NA,32.9,NA,26.7,-8.04,NA,NA,16.17,1.85,2.2,1.81,NA,-30.2,10.34,-22.3,NA,NA,NA,NA,NA,2.9,NA,2.22,4.28,NA,NA,7.79,1.85,2.17,1.8,NA,-39.8,8.3,-26,NA,NA,NA,NA,NA,2.78,NA,2.18,4.24,NA,NA,6.96,1.85,2.22,1.82,NA,-25.2,14.2,-19.7,NA,NA,NA,NA,NA,3.02,NA,2.26,4.33,NA,NA,9.37,2.69,2.21,1.74,NA,-1.1,1.42,-1.47,NA,NA,NA,NA,NA,1.27,NA,1.28,2.18,NA,NA,1.19,100,0,100,0,100,100,0,0,100,100,100,0,57.14,100,100,0,0,0,0
"132",22,"Inter Mountain Basins Big Sagebrush Steppe","Wasatch and Uinta Mountains",6.25,17.3,-4.5,NA,60.1,23.13,25.5,148,83.2,NA,NA,NA,NA,NA,28.1,-11.47,NA,5.75,14.73,2.35,2.48,2.38,NA,-38.1,13.89,-32.5,-45.1,22.8,NA,NA,NA,NA,NA,2.77,3.66,NA,-7.0821,10.04,2.23,2.32,1.84,NA,-57.7,5.16,-43.9,-61.6,10.8,NA,NA,NA,NA,NA,2.51,2.59,NA,-8.09,2.85,2.45,2.62,2.69,NA,-25.1,21.61,-21.1,-33.3,32,NA,NA,NA,NA,NA,2.93,4.02,NA,-5.98,14.16,2.89,1.8,2.19,NA,-1.44,2.54,-2.34,-1.08,1.2,NA,NA,NA,NA,NA,1.55,2.18,NA,-1.155,1.22,100,0,0,0,100,100,0,6.173,37.037,100,100,0,92.59,100,100,20.988,19.753,0,0
"133",23,"Inter Mountain Basins Big Sagebrush Steppe","Wyoming Basin",6.25,18.1,-5.291,NA,44.5,12.17,32.9,112,46.1,NA,NA,NA,31.9,NA,28.6,-12.73,NA,12.03,3.84,2.2,2.53,1.97,NA,-24.6,7.64,-26.6,-36.1,16.4,NA,NA,NA,2.23,NA,2.71,3.53,NA,3.8323,10.6,1.99,2.32,1.69,NA,-50.8,1.59,-47.4,-47.3,3.1,NA,NA,NA,2.23,NA,2.24,2.16,NA,-9.85,-13.48,2.45,2.66,2.39,NA,-12.9,20.09,-13.1,-28.1,36,NA,NA,NA,2.23,NA,3.03,4.55,NA,10.48,18.69,2.59,2.07,1.75,NA,-1.36,2.7,-1.85,-1.08,1.52,NA,NA,NA,1,NA,1.67,1.89,NA,1.107,1.23,100,0,0.0167,0,100,100,0,8.368,11.799,100,100,0,11.55,99.5,49.9,2.862,53.272,0,0
"134",1,"Inter Mountain Basins Mat Saltbush Shrubland","Colorado Plateaus",10.92,23.1,-1.44,NA,28,11.82,25.9,72.3,44.1,NA,NA,NA,NA,NA,33.8,-9.62,NA,19.7,3.16,2.18,2.38,2.1,NA,-21.6,8.5,-46.4,-31.6,19.6,NA,NA,NA,NA,NA,2.68,2.49,NA,1.63,15.55,1.98,2.08,1.69,NA,-38.6,2.52,-61.1,-46.7,8.87,NA,NA,NA,NA,NA,2.15,1.56,NA,-13.32,7.95,2.38,2.49,2.42,NA,-12.3,15.61,-30.7,-22.6,34,NA,NA,NA,NA,NA,2.87,3.84,NA,12.13,21.8,2.49,1.94,1.97,NA,-1.23,3.61,-3.39,-1.09,2.08,NA,NA,NA,NA,NA,1.69,1.66,NA,0.232,1.49,100,0,0,0,100,100,0,25.1,44.22,100,100,0,91.55,99.9,100,42.4938,99.67,0,0
"135",2,"Inter Mountain Basins Mat Saltbush Shrubland","High Plains",8.4,19.5,-1.68,NA,NA,12.59,53.4,NA,NA,NA,NA,NA,NA,NA,30.1,-8.77,NA,NA,NA,1.99,2.34,2.08,NA,NA,6.82,-23.9,NA,NA,NA,NA,NA,NA,NA,2.47,4.34,NA,NA,NA,1.99,2.34,2.08,NA,NA,6.82,-23.9,NA,NA,NA,NA,NA,NA,NA,2.47,4.34,NA,NA,NA,1.99,2.34,2.08,NA,NA,6.82,-23.9,NA,NA,NA,NA,NA,NA,NA,2.47,4.34,NA,NA,NA,1.76,1.85,1.23,NA,NA,2.06,-1.47,NA,NA,NA,NA,NA,NA,NA,1.72,1.89,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0
"136",3,"Inter Mountain Basins Mat Saltbush Shrubland","Mojave Basin and Range",16.18,27.1,5.9,NA,40.4,8.92,36.7,NA,44.9,NA,NA,NA,NA,NA,36.9,-1.11,NA,NA,NA,2.06,2.14,2.01,NA,-30.5,3.4,-41.5,NA,11.3,NA,NA,NA,NA,NA,2.19,2.96,NA,NA,NA,2.06,2.14,2.01,NA,-30.5,3.4,-41.5,NA,11.32,NA,NA,NA,NA,NA,2.19,2.96,NA,NA,NA,2.06,2.14,2.01,NA,-30.5,3.4,-41.5,NA,11.3,NA,NA,NA,NA,NA,2.19,2.96,NA,NA,NA,2.6,1.95,1.84,NA,-1.05,1.23,-2.44,NA,1.03,NA,NA,NA,NA,NA,1.42,2.5,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,0,100,0,0
"137",4,"Inter Mountain Basins Mat Saltbush Shrubland","Northwestern Great Plains",7.85,20.4,-3.95,NA,66.9,10.36,59.8,NA,72.5,NA,NA,NA,35.5,NA,31.2,-11.54,NA,10.8,NA,2.08,2.66,1.88,NA,-34.4,5.01,-24.3,NA,23.8,NA,NA,NA,2.48,NA,2.66,4.52,NA,4.02,NA,1.98,2.43,1.75,NA,-36.5,2.15,-28.4,NA,17.48,NA,NA,NA,2.45,NA,2.3,4.03,NA,3.41,NA,2.14,2.88,1.96,NA,-32.1,14.18,-16.7,NA,32.9,NA,NA,NA,2.52,NA,2.94,5.07,NA,4.71,NA,2.24,2.15,1.23,NA,-1.05,1.8,-1.28,NA,1.56,NA,NA,NA,1.03,NA,1.57,1.83,NA,1.317,NA,100,0,1.56,0,100,100,0,3.65,0,100,100,0,9.9,93.8,57.3,0,3.65,0,0
"138",5,"Inter Mountain Basins Mat Saltbush Shrubland","Southern Rockies",5.23,16.7,-5.56,NA,NA,22.55,15.1,NA,74.6,NA,NA,NA,NA,NA,26.8,-12.22,NA,NA,NA,2.08,2.48,1.96,NA,NA,10.3,-19.6,NA,20.7,NA,NA,NA,NA,NA,2.62,3.91,NA,NA,NA,2.06,2.45,1.88,NA,NA,8.3,-19.6,NA,17.88,NA,NA,NA,NA,NA,2.52,3.36,NA,NA,NA,2.1,2.49,2.01,NA,NA,13.57,-19.6,NA,24.4,NA,NA,NA,NA,NA,2.76,4.26,NA,NA,NA,2.17,2.18,1.52,NA,NA,2.13,-1.8,NA,1.3,NA,NA,NA,NA,NA,1.88,1.95,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,25,0,100,0,0
"139",6,"Inter Mountain Basins Mat Saltbush Shrubland","Wasatch and Uinta Mountains",7.37,18.6,-3.57,NA,NA,10.26,36.9,NA,39.7,NA,NA,NA,NA,NA,29.3,-11.16,NA,NA,NA,2.26,2.54,1.86,NA,NA,5.99,-23.3,NA,12.9,NA,NA,NA,NA,NA,2.89,2.65,NA,NA,NA,2.25,2.53,1.85,NA,NA,4.91,-28.1,NA,11.95,NA,NA,NA,NA,NA,2.88,2.59,NA,NA,NA,2.27,2.55,1.87,NA,NA,8.04,-21.6,NA,13.9,NA,NA,NA,NA,NA,2.89,2.69,NA,NA,NA,2.87,1.92,2.16,NA,NA,2.12,-1.37,NA,1.21,NA,NA,NA,NA,NA,1.65,1.97,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,40,0,0
"140",7,"Inter Mountain Basins Mat Saltbush Shrubland","Wyoming Basin",6.45,18.6,-5.54,NA,33.1,9.49,35.8,94.8,34.7,NA,NA,NA,NA,NA,29.4,-13.32,NA,14.8,-2.94,2.22,2.56,1.96,NA,-16.4,6.65,-25.7,-31.2,12.8,NA,NA,NA,NA,NA,2.76,3.27,NA,4.9,9.58,1.98,2.38,1.82,NA,-23.5,1.59,-41.7,-31.2,3.1,NA,NA,NA,NA,NA,2.34,2.16,NA,3.17,-11.28,2.37,2.71,2.29,NA,-12.7,17.85,-14.6,-31.2,32,NA,NA,NA,NA,NA,3,4.41,NA,7.35,18,2.62,2.06,1.79,NA,-1.09,3.01,-1.66,-1.03,1.49,NA,NA,NA,NA,NA,1.7,1.84,NA,1.244,1.23,100,0,0,0,100,100,0,4.22,1.66,100,100,0,2.53,99.6,63.1,0.0528,65.12,0,0
"141",1,"Inter Mountain Basins Mixed Salt Desert Scrub","Arizona/New Mexico Mountains",10.43,20,1.19,NA,62.3,11.96,58.1,162,46.2,NA,NA,NA,47.4,NA,29.8,-7.349,NA,19.14,14.346,1.9,2.08,1.84,NA,-27.8,6.94,-27.6,-40.5,16.73,NA,NA,NA,2.32,NA,2.08,2.29,NA,4.044,6.1,1.83,1.92,1.76,NA,-49.7,2.34,-42.5,-43.2,9.97,NA,NA,NA,2.32,NA,1.63,1.75,NA,-10.97,3.57,2,2.23,1.96,NA,-18.1,18.26,-19.7,-37.8,34.58,NA,NA,NA,2.32,NA,2.57,2.89,NA,10.91,8.8,2.11,2.02,1.57,NA,-1.19,2.15,-1.42,-1.03,1.24,NA,NA,NA,1.11,NA,1.41,1.94,NA,1.538,1.19,100,0,0.1053,0,84.7,100,0,57.37,25.26,100,100,0,16.74,99.8,87.8,0.211,22.32,0,0
"142",2,"Inter Mountain Basins Mixed Salt Desert Scrub","Arizona/New Mexico Plateau",11.26,21.8,0.978,NA,38.6,9.35,46.5,85.5,39.5,NA,NA,18.1,NA,NA,32,-7.548,NA,21.21,14.906,1.94,2.13,1.89,NA,-22,6.09,-34.6,-30.1,15.8,NA,NA,0.557,NA,NA,2.3,2.38,NA,6.685,6.96,1.84,1.95,1.73,NA,-49.7,1.43,-52.5,-43,6.19,NA,NA,0.523,NA,NA,1.64,1.7,NA,-12.04,4.65,2.06,2.24,2,NA,-10.9,16.87,-19.8,-22.5,35.3,NA,NA,0.622,NA,NA,2.7,3.03,NA,13.76,9.53,2.15,2.01,1.58,NA,-1.22,2.43,-1.95,-1.12,1.4,NA,NA,1.11,NA,NA,1.58,1.92,NA,1.118,1.19,100,1.699,0,0,99.9,100,0,64.12,13.98,100,100,0,43.18,99.5,98.5,3.147,39.35,0,0
"143",3,"Inter Mountain Basins Mixed Salt Desert Scrub","Blue Mountains",8.98,20.3,-2.12,NA,NA,14.24,50.2,NA,NA,NA,NA,13.2,NA,NA,31.5,-7.524,NA,NA,20.015,2.04,2.24,2.1,NA,NA,7.37,-19.8,NA,NA,NA,NA,0.445,NA,NA,2.59,3.72,NA,NA,2.91,2.02,2.19,2.03,NA,NA,6.95,-21.2,NA,NA,NA,NA,0.436,NA,NA,2.56,3.67,NA,NA,2.91,2.05,2.28,2.2,NA,NA,7.73,-18.2,NA,NA,NA,NA,0.452,NA,NA,2.63,3.76,NA,NA,2.91,2.85,1.89,1.97,NA,NA,1.18,-1.09,NA,NA,NA,NA,1.1,NA,NA,1.5,2.06,NA,NA,1.08,100,100,0,0,100,100,0,0,25,100,100,0,0,100,100,0,0,0,0
"144",4,"Inter Mountain Basins Mixed Salt Desert Scrub","Cascades",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,2.9851,0,100,100,0,0,37.31,100,100,0,80.6,98.5,100,0,0,0,0
"145",5,"Inter Mountain Basins Mixed Salt Desert Scrub","Central Basin and Range",10.51,21.6,0.203,NA,32.4,10.47,32,83.7,38.5,NA,NA,NA,41.8,NA,33.1,-7.35,NA,11.69,14.754,2.23,2.31,2.47,NA,-26.7,6.76,-47.4,-39.9,15.96,NA,NA,NA,2.28,NA,2.59,3.72,NA,8.395,11.81,2.03,1.9,1.95,NA,-59.2,1.55,-67.4,-55,5.21,NA,NA,NA,1.76,NA,2.23,2.72,NA,-10,3.26,2.47,2.66,2.94,NA,-11.2,17.49,-23.2,-22.7,34.4,NA,NA,NA,3.09,NA,2.97,4.51,NA,15.66,18.49,2.91,1.87,1.84,NA,-1.23,3.91,-2.61,-1.09,1.56,NA,NA,NA,1.07,NA,1.55,2.18,NA,1.197,1.23,100,0,13.8396,0,100,100,0,12.78,18.63,100,100,0,78.89,100,100,6.664,63.7,0,0
