"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"126",4,"Inter Mountain Basins Big Sagebrush Shrubland","Blue Mountains",70911,0,8.98,18.5,0.1153,NA,47,13.17,37.6,NA,61.3,NA,NA,12.5,39.9,NA,30.2,-5.447,NA,11.047,18.026,70911,0,2.46,2.64,2.69,NA,-21.2,7.4,-24.6,NA,19.33,NA,NA,0.444,2.78,NA,2.7,4.32,NA,4.372,4.94,70911,0,2.15,2.28,2.22,NA,-30.5,2.704,-35.6,NA,14.12,NA,NA,0.378,2.12,NA,2.25,3.81,NA,-4.39,2.5,70911,0,2.85,2.96,3.36,NA,-12.2,13.66,-15.5,NA,22.69,NA,NA,0.539,3.55,NA,3.07,4.9,NA,5.93,10.84,70911,0,3.61,2.46,2.34,NA,-1.14,1.73,-1.43,NA,1.2,NA,NA,1.03,1.09,NA,1.62,2.47,NA,1.09675,1.16,100,11.262,86.89,0,100,100,0,3.493,79.54,100,100,0,27.51,55.88,90.4,0,0.428,0,0
"127",5,"Inter Mountain Basins Big Sagebrush Shrubland","California Coastal Sage, Chaparral, and Oak Woodlands",123988,0,13.77,22.4,6.2716,NA,67.7,3.63,79.6,NA,19.2,NA,NA,NA,42.9,NA,32.6,0.603,NA,NA,22.387,123988,0,2.35,2.51,2.3,NA,-45.2,2.95,-33.9,NA,8.79,NA,NA,NA,2.7,NA,2.34,3.68,NA,NA,3.62,123988,0,2.33,2.35,2.29,NA,-45.2,2.813,-33.9,NA,8.79,NA,NA,NA,2.62,NA,1.98,2.95,NA,NA,2.81,123988,0,2.39,2.59,2.32,NA,-45.2,3.04,-33.9,NA,8.79,NA,NA,NA,2.78,NA,2.52,4.12,NA,NA,5.22,123988,0,3.9,2.58,2.2,NA,-1.04,2.39,-1.69,NA,1.75,NA,NA,NA,1.04,NA,1.64,2.83,NA,NA,2.75,100,0,66.67,0,100,100,0,0,100,100,100,0,33.33,100,33.3,0,33.333,0,0
"128",6,"Inter Mountain Basins Big Sagebrush Shrubland","Canadian Rockies",104960,0,5.03,15.1,-4.2782,NA,NA,26.02,38.4,NA,85.9,NA,NA,NA,NA,NA,24.8,-11.097,NA,12.695,0.456,104960,0,2.77,3.17,2.73,NA,NA,15.38,-26.5,NA,34.22,NA,NA,NA,NA,NA,2.92,5.67,NA,5.552,11.16,104960,0,2.77,3.17,2.73,NA,NA,15.381,-26.5,NA,34.22,NA,NA,NA,NA,NA,2.92,5.67,NA,5.55,11.16,104960,0,2.77,3.17,2.73,NA,NA,15.38,-26.5,NA,34.22,NA,NA,NA,NA,NA,2.92,5.67,NA,5.55,11.16,104960,0,3.67,2.92,2.1,NA,NA,3.69,-1.43,NA,2.39,NA,NA,NA,NA,NA,1.63,2.21,NA,1.38692,1.69,100,0,0,0,100,100,0,100,100,100,100,0,0,100,100,0,100,0,0
"129",7,"Inter Mountain Basins Big Sagebrush Shrubland","Cascades",46434,0,8.16,16.8,0.6762,NA,NA,6.3,53.6,NA,NA,NA,NA,NA,41.1,NA,27.7,-4.415,NA,-0.568,16.815,46434,0,2.41,2.74,2.44,NA,NA,2.58,-25.1,NA,NA,NA,NA,NA,2.89,NA,2.84,4.27,NA,2.108,3.47,46434,0,2.29,2.58,2.3,NA,NA,2.584,-26,NA,NA,NA,NA,NA,2.58,NA,2.71,3.91,NA,1.9,3.03,46434,0,2.47,2.93,2.49,NA,NA,2.58,-24.1,NA,NA,NA,NA,NA,3.18,NA,3.04,4.6,NA,2.35,3.96,46434,0,3.85,2.66,2.16,NA,NA,1.03,-1.09,NA,NA,NA,NA,NA,1.11,NA,1.72,3.21,NA,1.35156,2.16,100,9.974,69.62,0,100,100,0,5.737,97.39,100,100,0,9.58,72.621,61.3,0,0,0,0
"130",8,"Inter Mountain Basins Big Sagebrush Shrubland","Central Basin and Range",309946,0,9.38,20.1,-0.5238,NA,41.3,13.05,33.4,98,45,37.8,169.9,NA,39.7,NA,31.2,-7.68,38.2,10.544,15.247,309946,0,2.91,2.8,3.46,NA,-30.9,9.22,-46.9,-41.9,22.86,22.6,67.7,NA,2.61,NA,2.84,4.89,-2.41,6.072,9.22,309946,0,2.47,2.35,2.61,NA,-90.9,1.688,-69.9,-59.5,4.3,22.6,33.2,NA,1.86,NA,2.47,3.43,-3.21,-9.14,2.16,309946,0,3.42,3.31,4.13,NA,-11.7,23.83,-24.3,-30.6,58.6,22.6,102,NA,4.1,NA,3.33,6.19,-1.87,14.93,19.3,309946,0,3.73,2.26,2.56,NA,-1.23,4.12,-2.69,-1.07,1.74,1.11,1.01,NA,1.19,NA,1.7,2.83,-1.07,1.13827,1.23,100,0,87.97,0,100,100,25.247,10.327,42.8,100,100,0,67.49,99.993,100,2.282,78.074,0.00731,0.0731
"131",9,"Inter Mountain Basins Big Sagebrush Shrubland","Central California Valley",46126,0,16.69,24.7,8.8854,NA,NA,3.3,84.1,NA,NA,NA,NA,NA,NA,NA,35.2,3.055,NA,NA,24.591,46126,0,2.23,2.16,2.31,NA,NA,2.38,-27.9,NA,NA,NA,NA,NA,NA,NA,1.89,3.1,NA,NA,3.71,46126,0,2.23,2.16,2.31,NA,NA,2.38,-27.9,NA,NA,NA,NA,NA,NA,NA,1.89,3.1,NA,NA,3.71,46126,0,2.23,2.16,2.31,NA,NA,2.38,-27.9,NA,NA,NA,NA,NA,NA,NA,1.89,3.1,NA,NA,3.71,46126,0,4.23,2.25,2.91,NA,NA,1.89,-1.21,NA,NA,NA,NA,NA,NA,NA,1.34,2.81,NA,NA,2.09,100,0,0,0,100,100,0,0,100,100,100,0,0,100,100,0,0,0,0
"132",10,"Inter Mountain Basins Big Sagebrush Shrubland","Central Great Plains",274963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",11,"Inter Mountain Basins Big Sagebrush Shrubland","Chihuahuan Desert",509458,0,13.43,23,4.0007,NA,68,9.87,71.1,NA,32.1,NA,NA,17.6,NA,NA,32.3,-5.198,NA,22.074,NA,509458,0,2.7,2.98,2.76,NA,-33.8,7.64,-32.5,NA,13.24,NA,NA,0.657,NA,NA,2.69,2.58,NA,3.785,NA,509458,0,2.68,2.94,2.72,NA,-35.4,5.06,-37.4,NA,10.57,NA,NA,0.604,NA,NA,2.53,2.43,NA,3.46,NA,509458,0,2.75,3.04,2.81,NA,-32.5,10.96,-27.5,NA,22.51,NA,NA,0.676,NA,NA,2.93,2.81,NA,4.6,NA,509458,0,3.06,2.88,2.51,NA,-1.12,3.52,-1.35,NA,1.17,NA,NA,1.01,NA,NA,1.69,2.24,NA,1.44796,NA,100,20.833,0,0,100,100,0,100,0,100,100,0,29.17,100,100,0,79.167,0,0
"134",12,"Inter Mountain Basins Big Sagebrush Shrubland","Coast Range",54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",13,"Inter Mountain Basins Big Sagebrush Shrubland","Colorado Plateaus",134931,0,9.67,21.1,-1.5767,NA,40,15.86,26.6,115.7,58.8,NA,NA,NA,37.5,NA,31.3,-9.1,39.8,18.888,6.284,134931,0,3.01,3.08,3.22,NA,-28.4,8.57,-40.7,-39.2,21.97,NA,NA,NA,2.06,NA,3,4.65,-1.97,7.129,14.12,134931,0,2.71,2.71,2.69,NA,-55.7,1.323,-51.7,-66.4,7.05,NA,NA,NA,1.56,NA,2.55,3.28,-2.72,-10.23,7.17,134931,0,3.41,3.37,3.73,NA,-11.7,21.4,-26.4,-20.9,53.98,NA,NA,NA,2.69,NA,3.26,5.8,-1.35,13.88,23.1,134931,0,3.5,2.6,3.16,NA,-1.25,2.56,-2.97,-1.09,1.76,NA,NA,NA,1.15,NA,1.96,3.41,-1.13,0.99792,1.49,100,0,44.35,0,100,100,47.38,22.913,39.13,100,100,0,64.85,93.189,100,13.391,81.501,0,0
"136",14,"Inter Mountain Basins Big Sagebrush Shrubland","Columbia Mountains/Northern Rockies",179304,0,8.4,18.8,-1.7758,NA,54.6,21.55,37.8,152.5,67.4,NA,NA,12.3,34.5,NA,29.1,-6.604,NA,12.291,15.998,179304,0,2.59,2.89,2.68,NA,-26.4,8.36,-23.1,-47.9,20.63,NA,NA,0.459,2.68,NA,2.88,4.65,NA,7.595,7.18,179304,0,2.51,2.7,2.52,NA,-32,4.666,-31,-47.9,11.8,NA,NA,0.411,2.28,NA,2.71,4.28,NA,7.6,4.94,179304,0,2.72,3.04,2.75,NA,-18.5,10.7,-14,-47.9,26.96,NA,NA,0.52,3.2,NA,3.1,5.01,NA,7.6,15.3,179304,0,3.69,2.77,2.51,NA,-1.13,1.9,-1.37,-1.17,1.68,NA,NA,1.08,1.1,NA,1.71,2.39,NA,1.21029,1.15,100,68.261,72.39,0,100,100,0,0.217,75.65,100,100,0,17.39,29.783,100,0.217,27.391,0,0
"137",15,"Inter Mountain Basins Big Sagebrush Shrubland","Columbia Plateau",83923,0,10.46,20.5,0.7258,NA,46.8,9.63,44.3,NA,20.5,NA,NA,12.7,34.3,NA,30.8,-4.061,NA,2.657,19.858,83923,0,2.35,2.67,2.45,NA,-20,3.13,-22,NA,8.92,NA,NA,0.459,2.6,NA,2.6,4.07,NA,1.667,4.64,83923,0,2.13,2.27,2.19,NA,-27.6,1.541,-29.8,NA,8.07,NA,NA,0.403,2.15,NA,2.39,3.44,NA,1.64,2.54,83923,0,2.59,2.93,2.74,NA,-13.4,6.42,-15.1,NA,12.42,NA,NA,0.536,3.02,NA,3.06,4.85,NA,1.73,8.6,83923,0,3.23,2.38,2.04,NA,-1.08,1.08,-1.21,NA,1.08,NA,NA,1.22,1.09,NA,1.6,2,NA,1.01795,1.23,100,99.564,19.42,0,100,100,0,0.464,69.29,100,100,0,5.62,0.818,75.5,0,1.2,0,0
"138",16,"Inter Mountain Basins Big Sagebrush Shrubland","Eastern Cascades Slopes and Foothills",56174,0,8.16,17.3,0.0366,NA,59.7,8.35,49.2,NA,NA,NA,NA,12.7,42.2,NA,29.2,-5.96,NA,-0.403,17.206,56174,0,2.56,2.7,2.77,NA,-30.1,4.35,-26,NA,NA,NA,NA,0.497,2.73,NA,2.73,4.29,NA,2.219,3.7,56174,0,2.14,2.26,2.19,NA,-51.8,2.293,-34.5,NA,NA,NA,NA,0.46,2.35,NA,2.29,3.48,NA,1.65,2.57,56174,0,2.67,2.95,3.01,NA,-20.2,7.58,-21,NA,NA,NA,NA,0.541,3.37,NA,3.06,4.78,NA,2.47,5.92,56174,0,4.08,2.5,2.45,NA,-1.09,1.4,-1.25,NA,NA,NA,NA,1.1,1.1,NA,1.57,3.06,NA,1.54883,1.62,100,4.881,68.55,0,100,100,0,5.649,98.81,100,100,0,7.11,77.406,60.6,0,0,0,0
"139",17,"Inter Mountain Basins Big Sagebrush Shrubland","High Plains",288315,0,9.02,20.8,-2.0721,NA,NA,9.57,59.1,NA,32.7,NA,NA,NA,NA,NA,31,-10.317,NA,15.865,-2.539,288315,0,2.69,3.12,2.68,NA,NA,7.27,-26.6,NA,13.77,NA,NA,NA,NA,NA,2.86,4.33,NA,5.235,2.14,288315,0,2.64,3.02,2.41,NA,NA,5.527,-29.9,NA,9.74,NA,NA,NA,NA,NA,2.64,4.05,NA,3.81,2.13,288315,0,2.78,3.28,3.06,NA,NA,8.97,-23.3,NA,17.06,NA,NA,NA,NA,NA,3.03,4.67,NA,6.18,2.14,288315,0,2.5,2.55,1.66,NA,NA,2.3,-1.56,NA,1.25,NA,NA,NA,NA,NA,1.88,2.04,NA,1.24614,1.3,100,0,0,0,100,100,0,76.744,4.65,100,100,0,0,100,100,0,55.814,0,0
"140",18,"Inter Mountain Basins Big Sagebrush Shrubland","Idaho Batholith",60281,0,6.81,17.7,-3.6077,NA,61,15.78,39.8,NA,80.7,NA,NA,NA,36.2,NA,28.6,-9.781,42.4,8.299,16.114,60281,0,3.17,3.01,3.51,NA,-28.6,11.8,-30.3,NA,28.47,NA,NA,NA,2.38,NA,3.06,5.19,-2.93,5.237,6.85,60281,0,2.84,2.85,2.71,NA,-43.4,6.123,-42.1,NA,21.5,NA,NA,NA,2.24,NA,2.8,4.47,-2.96,5.24,3.21,60281,0,3.41,3.15,4.12,NA,-19.7,22.03,-19.7,NA,37.77,NA,NA,NA,2.53,NA,3.24,6,-2.89,5.24,12.6,60281,0,4.27,2.46,3.11,NA,-1.3,2.77,-1.85,NA,1.46,NA,NA,NA,1.04,NA,1.59,3.08,-1.03,1.00735,1.35,100,0,10.59,0,100,100,2.353,1.176,70.59,100,100,0,54.12,100,100,0,30.588,0,0
"141",19,"Inter Mountain Basins Big Sagebrush Shrubland","Klamath Mountains",48539,0,10.6,19.5,2.8183,NA,NA,8.94,NA,NA,NA,NA,NA,NA,39.5,NA,30,-2.109,NA,3.394,19.446,48539,0,2.3,2.52,2.3,NA,NA,4.74,NA,NA,NA,NA,NA,NA,2.54,NA,2.62,3.95,NA,1.65,3.37,48539,0,2.27,2.4,2.24,NA,NA,3.343,NA,NA,NA,NA,NA,NA,2.43,NA,2.58,3.83,NA,1.46,3.05,48539,0,2.39,2.62,2.44,NA,NA,6.24,NA,NA,NA,NA,NA,NA,2.72,NA,2.7,4.09,NA,2.25,3.84,48539,0,3.83,2.58,2.17,NA,NA,1.34,NA,NA,NA,NA,NA,NA,1.04,NA,1.72,3.15,NA,1.21165,2.13,100,0,80,0,100,100,0,90,100,100,100,0,0,90,0,0,0,0,0
"142",20,"Inter Mountain Basins Big Sagebrush Shrubland","Madrean Archipelago",74690,0,14.38,23.4,5.7259,NA,NA,9.72,59.1,NA,NA,NA,NA,NA,43.6,NA,31.7,-1.779,NA,22.737,17.797,74690,0,2.63,2.69,2.68,NA,NA,6.01,-26,NA,NA,NA,NA,NA,2.41,NA,2.14,2.76,NA,10.18,4.55,74690,0,2.63,2.69,2.67,NA,NA,5.405,-26.7,NA,NA,NA,NA,NA,2.36,NA,2.11,2.58,NA,9.56,4.17,74690,0,2.64,2.7,2.68,NA,NA,6.71,-25.3,NA,NA,NA,NA,NA,2.45,NA,2.22,2.98,NA,10.85,4.66,74690,0,3.15,3.07,2.52,NA,NA,1.83,-1.41,NA,NA,NA,NA,NA,1.14,NA,1.57,2.68,NA,1.31483,1.18,100,0,40,0,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0
"143",21,"Inter Mountain Basins Big Sagebrush Shrubland","Middle Rockies",164464,0,5.19,16.1,-5.3965,NA,58.3,17.3,43.2,160.9,63.2,NA,NA,NA,37.2,NA,27,-12.126,39.1,10.587,6.421,164464,0,3.1,3.09,3.07,NA,-27,10.93,-27,-45.1,21.53,NA,NA,NA,2.42,NA,3.15,5.02,-2.55,5.012,10.94,164464,0,2.69,2.89,2.63,NA,-48.9,2.28,-51,-57.7,6.37,NA,NA,NA,2.02,NA,2.66,4.18,-2.74,-7.75,2.03,164464,0,3.48,3.37,3.89,NA,-12.8,23.58,-16.4,-30.3,49.4,NA,NA,NA,2.86,NA,3.5,5.99,-2.44,8.68,17.74,164464,0,4.49,3.03,2.97,NA,-1.26,3.06,-1.73,-1.05,1.56,NA,NA,NA,1.04,NA,1.8,2.66,-1.05,1.27209,1.22,100,0,7.47,0,100,100,0.221,33.481,30.47,100,100,0,26.05,99.823,99.3,0.929,62.494,0,0
"144",22,"Inter Mountain Basins Big Sagebrush Shrubland","Mojave Basin and Range",129599,0,14.28,24.4,4.9456,NA,38.2,7.57,51.5,NA,36.4,NA,NA,NA,39.6,NA,33.6,-1.142,NA,17.933,19.165,129599,0,2.67,2.68,2.72,NA,-33.4,4.05,-41.6,NA,12.6,NA,NA,NA,2.34,NA,2.54,3.49,NA,9.081,4.09,129599,0,2.4,2.26,2.38,NA,-45.1,0.577,-63.5,NA,3.99,NA,NA,NA,2.01,NA,1.88,2.97,NA,2.1,2.66,129599,0,2.81,2.81,3.1,NA,-23.6,9.39,-21.8,NA,19.75,NA,NA,NA,2.57,NA,2.8,4.27,NA,14.41,6.77,129599,0,3.51,2.54,2.53,NA,-1.07,3.13,-2.04,NA,1.39,NA,NA,NA,1.06,NA,1.75,2.99,NA,1.39033,1.07,100,0,7.23,0,100,100,0,37.572,13.29,100,100,0,16.47,99.422,99.4,0,39.884,0,0
"145",23,"Inter Mountain Basins Big Sagebrush Shrubland","Nebraska Sand Hills",59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",24,"Inter Mountain Basins Big Sagebrush Shrubland","North Cascades",36809,0,8.55,19.1,-1.9331,NA,52.9,12.32,41.3,NA,NA,NA,NA,11.6,32.8,NA,28.5,-6.796,NA,-1.064,18.644,36809,0,2.51,2.72,2.68,NA,-24,4.82,-25,NA,NA,NA,NA,0.463,2.58,NA,2.76,4.36,NA,2.048,5.81,36809,0,2.36,2.46,2.55,NA,-28.7,4.342,-29,NA,NA,NA,NA,0.438,2.13,NA,2.63,3.85,NA,1.95,3.48,36809,0,2.57,2.88,2.75,NA,-16.2,5.23,-18,NA,NA,NA,NA,0.496,2.99,NA,2.87,4.83,NA,2.2,7.73,36809,0,3.44,2.65,2.48,NA,-1.14,1.08,-1.36,NA,NA,NA,NA,1.12,1.19,NA,1.63,2.36,NA,1.2667,1.12,100,98.81,88.1,0,100,100,0,4.762,72.62,100,100,0,53.57,3.571,79.8,0,0,0,0
"147",25,"Inter Mountain Basins Big Sagebrush Shrubland","Northern Basin and Range",142200,0,8.23,18.6,-1.2553,NA,46.2,11.37,38.8,146.7,46.7,46.2,91.9,NA,39.3,NA,30.2,-7.457,38.4,9.305,17.627,142200,0,2.84,2.8,3.34,NA,-24.4,8.71,-33.9,-43.1,20.24,24.6,35.9,NA,2.54,NA,2.78,4.81,-2.79,-0.258,6.49,142200,0,2.43,2.4,2.59,NA,-57.3,1.8,-53.7,-59.4,10.98,24.2,19.7,NA,1.95,NA,2.5,3.6,-3.19,-7.73,3.12,142200,0,3.44,3.31,4.27,NA,-11.2,19.51,-17.7,-31.5,32.05,25,138,NA,3.5,NA,3.34,6.12,-2.53,7.54,15.85,142200,0,4.13,2.21,2.71,NA,-1.23,2.67,-2.01,-1.07,1.37,1.02,1.06,NA,1.1,NA,1.52,2.95,-1.03,0.00391,1.13,100,0,64.26,0,100,100,2.922,2.451,63.07,100,100,0,53.98,99.489,99.3,1.363,20.508,0.02621,10.0511
"148",26,"Inter Mountain Basins Big Sagebrush Shrubland","Northwestern Glaciated Plains",405775,0,6.7,17.2,-3.2514,NA,NA,16.03,51.2,NA,52.1,NA,NA,NA,36.1,NA,27.7,-10.116,NA,11.427,3.758,405775,0,2.79,3.09,2.77,NA,NA,10.43,-25.2,NA,18.13,NA,NA,NA,2.88,NA,2.86,5.61,NA,5.513,10.4,405775,0,2.75,3.03,2.67,NA,NA,5.731,-27.5,NA,11.54,NA,NA,NA,2.67,NA,2.78,5.36,NA,4.75,8.45,405775,0,2.81,3.17,2.81,NA,NA,17.5,-22.1,NA,34.75,NA,NA,NA,3.02,NA,3,5.77,NA,6.97,12.17,405775,0,3.7,2.83,2.18,NA,NA,3.04,-1.38,NA,1.43,NA,NA,NA,1.04,NA,1.66,2.26,NA,1.3872,1.38,100,0,67.69,0,100,100,0,7.692,10.77,100,100,0,0,100,100,0,87.692,0,0
"149",27,"Inter Mountain Basins Big Sagebrush Shrubland","Northwestern Great Plains",357584,0,7.37,18.9,-3.5393,NA,76.5,13.71,55.2,NA,46.7,NA,NA,NA,37.5,NA,29.6,-10.928,37,15.627,-3.359,357584,0,2.82,3.14,2.69,NA,-25.2,9.28,-23.7,NA,16.89,NA,NA,NA,2.64,NA,2.82,4.76,-2.48,5.016,11.46,357584,0,2.65,2.93,2.37,NA,-31.6,3.827,-30,NA,9.06,NA,NA,NA,2.42,NA,2.55,4.19,-2.48,3.3,9.04,357584,0,2.98,3.49,2.98,NA,-20.1,24.26,-17.1,NA,47.24,NA,NA,NA,3.03,NA,3.25,5.85,-2.48,7.01,14.92,357584,0,3.42,2.77,2.06,NA,-1.15,2.62,-1.4,NA,1.4,NA,NA,NA,1.03,NA,1.73,2.11,-1,1.31236,1.35,100,0,12.29,0,100,100,0.123,67.568,2.95,100,100,0,1.84,100,98.4,0,87.101,0,0
"150",28,"Inter Mountain Basins Big Sagebrush Shrubland","Sierra Nevada",52737,0,8.6,17.4,0.7918,NA,109.7,6.84,78.2,NA,32.2,NA,NA,NA,44.4,NA,28.2,-5.703,31.4,2.707,16.945,52737,0,2.5,2.52,2.7,NA,-64.8,5.05,-32.8,NA,15.51,NA,NA,NA,3.19,NA,2.55,4.25,-2.31,2.2,3.42,52737,0,2.34,2.37,2.3,NA,-152,0.699,-42.1,NA,4.67,NA,NA,NA,2.44,NA,2.23,3.3,-2.31,1.71,1.88,52737,0,2.62,2.7,3.03,NA,-44.4,12.59,-22.2,NA,29.62,NA,NA,NA,4.05,NA,2.75,4.98,-2.31,2.87,4.93,52737,0,3.83,2.4,2.24,NA,-1.14,2.76,-1.27,NA,1.3,NA,NA,NA,1.22,NA,1.63,2.79,-1.01,1.32188,1.77,100,0,74.93,0,100,100,0.288,19.885,81.56,100,100,0,2.02,96.542,93.9,0,16.138,0,0
"151",29,"Inter Mountain Basins Big Sagebrush Shrubland","Snake River Plain",53626,0,8.99,20.4,-2.3342,NA,37.4,9.68,39.2,93.4,49.2,NA,NA,NA,36.3,NA,31.8,-8.598,42.3,11.283,16.64,53626,0,3.22,3.09,3.81,NA,-21.1,6.99,-32.9,-29.3,17.05,NA,NA,NA,2.39,NA,3.09,5.34,-2.94,5.503,8.3,53626,0,2.76,2.78,2.88,NA,-38.4,2.855,-51.2,-36.9,10.44,NA,NA,NA,2.12,NA,2.73,4.41,-3.21,-8.73,3.07,53626,0,3.48,3.31,4.4,NA,-12.3,21.29,-17.3,-26.8,25.19,NA,NA,NA,2.68,NA,3.42,6.23,-2.82,9.17,16.67,53626,0,4.13,2.36,2.98,NA,-1.27,2.66,-1.82,-1.03,1.57,NA,NA,NA,1.06,NA,1.6,2.93,-1.02,1.00417,1.27,100,0,17.76,0,100,100,2.27,11.318,50.76,100,100,0,64.01,99.797,98.9,1.796,14.91,0,0
"152",30,"Inter Mountain Basins Big Sagebrush Shrubland","Sonoran Desert",223640,0,15.27,24.9,6.4164,NA,NA,6.78,49.3,NA,NA,NA,NA,NA,NA,NA,33.9,-0.635,NA,NA,NA,223640,0,2.62,2.57,2.57,NA,NA,4.48,-31.7,NA,NA,NA,NA,NA,NA,NA,2.38,3.08,NA,NA,NA,223640,0,2.62,2.57,2.57,NA,NA,4.481,-31.7,NA,NA,NA,NA,NA,NA,NA,2.38,3.08,NA,NA,NA,223640,0,2.62,2.57,2.57,NA,NA,4.48,-31.7,NA,NA,NA,NA,NA,NA,NA,2.38,3.08,NA,NA,NA,223640,0,3.38,2.88,2.36,NA,NA,1.31,-1.69,NA,NA,NA,NA,NA,NA,NA,1.91,3.11,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0
"153",31,"Inter Mountain Basins Big Sagebrush Shrubland","Southern and Baja California Pine-Oak Mountains",19911,0,12.82,21.8,4.847,NA,NA,4.49,89.5,NA,19.8,NA,NA,NA,NA,NA,31.2,-0.239,NA,7.954,19.186,19911,0,2.47,2.48,2.41,NA,NA,1.85,-37.4,NA,8.18,NA,NA,NA,NA,NA,2.21,3.48,NA,2.687,3.84,19911,0,2.45,2.34,2.39,NA,NA,1.294,-41.8,NA,4.37,NA,NA,NA,NA,NA,1.94,3.29,NA,2.69,3.84,19911,0,2.49,2.53,2.48,NA,NA,3.31,-35.5,NA,11.99,NA,NA,NA,NA,NA,2.29,3.8,NA,2.69,3.84,19911,0,3.31,2.5,2.09,NA,NA,2.14,-1.51,NA,1.17,NA,NA,NA,NA,NA,1.6,2.9,NA,1.55824,2.27,100,0,0,0,100,100,0,20,20,100,100,0,0,100,100,0,40,0,0
