"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"154",32,"Inter Mountain Basins Big Sagebrush Shrubland","Southern Rockies",5.98,NA,NA,NA,NA,NA,NA,172,NA,178,NA,NA,NA,NA,26.1,-12.202,NA,12.99,9.5069,1.27,NA,NA,NA,NA,NA,NA,117.8,NA,122.5,NA,NA,NA,NA,1.52,1.92,NA,5.274,8.76,1.186,NA,NA,NA,NA,NA,NA,59.8,NA,63.8,NA,NA,NA,NA,1.3,1.01,NA,-11.79,-12.67,1.4,NA,NA,NA,NA,NA,NA,187,NA,187,NA,NA,NA,NA,1.68,3.16,NA,11.87,16.25,1.48,NA,NA,NA,NA,NA,NA,1.16,NA,1.17,NA,NA,NA,NA,1.12,1.35,NA,0.86,1.1,100,0,0,0,74.2091,97.3,0,28.3218,17.746,0,0,0,0,0,0,39.831,0,21.784,0
"155",33,"Inter Mountain Basins Big Sagebrush Shrubland","Southwestern Tablelands",11.54,NA,NA,NA,NA,NA,NA,182,NA,172,NA,NA,NA,NA,NA,-7.055,NA,20.55,NA,1.23,NA,NA,NA,NA,NA,NA,123.8,NA,117,NA,NA,NA,NA,NA,1.9,NA,5.636,NA,1.196,NA,NA,NA,NA,NA,NA,92.1,NA,90.7,NA,NA,NA,NA,NA,1.63,NA,5.63,NA,1.33,NA,NA,NA,NA,NA,NA,170,NA,170,NA,NA,NA,NA,NA,2.62,NA,5.64,NA,1.35,NA,NA,NA,NA,NA,NA,1.28,NA,1.2,NA,NA,NA,NA,NA,1.4,NA,1.032,NA,100,0,0,0,0,100,0,3.125,0,0,0,0,0,0,0,100,0,100,0
"156",34,"Inter Mountain Basins Big Sagebrush Shrubland","Strait of Georgia/Puget Lowland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",35,"Inter Mountain Basins Big Sagebrush Shrubland","Thompson-Okanogan Plateau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",36,"Inter Mountain Basins Big Sagebrush Shrubland","Wasatch and Uinta Mountains",7.33,NA,NA,NA,NA,NA,NA,357,NA,NA,348,NA,41.7,NA,NA,-9.943,37,12.85,12.7906,1.41,NA,NA,NA,NA,NA,NA,262.8,NA,NA,263,NA,2.53,NA,NA,2.69,-2.05,0.955,9.36,1.339,NA,NA,NA,NA,NA,NA,166.3,NA,NA,166.3,NA,1.88,NA,NA,1.4,-2.24,-10.84,2.08,1.48,NA,NA,NA,NA,NA,NA,406,NA,NA,406,NA,3.12,NA,NA,3.5,-1.88,10.3,15.64,1.65,NA,NA,NA,NA,NA,NA,1.06,NA,NA,1.06,NA,1.17,NA,NA,1.56,-1.04,0.228,1.191,100,0,35.6098,0,0,100,8.195,31.3171,36.78,0,0,0,0,0,0,0.976,0,0,0.976
"159",37,"Inter Mountain Basins Big Sagebrush Shrubland","Willamette Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",38,"Inter Mountain Basins Big Sagebrush Shrubland","Wyoming Basin",6.03,NA,NA,NA,NA,NA,73.2,122,NA,NA,NA,NA,34.6,NA,27.5,-13.114,39.4,12.92,5.2191,1.33,NA,NA,NA,NA,NA,42.4,86.4,NA,NA,NA,NA,2.13,NA,1.39,2.28,-2.65,5.462,8.55,1.155,NA,NA,NA,NA,NA,39.8,42.7,NA,NA,NA,NA,2.02,NA,1.35,1.27,-2.98,-11.25,-14.44,1.48,NA,NA,NA,NA,NA,45.2,190,NA,NA,NA,NA,2.26,NA,1.51,3.58,-2.26,12.32,17.31,1.58,NA,NA,NA,NA,NA,1.05,1.24,NA,NA,NA,NA,1.04,NA,1.02,1.27,-1.04,1.125,0.853,100,0,0.0511,0,2.2239,96.1,0.869,26.6999,7.247,0,0,0,0,0,0.0767,43.878,0,0,0
"161",1,"Inter Mountain Basins Big Sagebrush Steppe","Arizona/New Mexico Mountains",9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,-8.45,NA,18.3,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,2.15,NA,8.15,NA,1.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,2.08,NA,7.9,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,2.33,NA,8.56,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.49,NA,1.036,NA,100,0,0,0,100,100,0,23.913,0,0,0,0,0,0,0,0,0,0,0
"162",2,"Inter Mountain Basins Big Sagebrush Steppe","Arizona/New Mexico Plateau",9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,-7.77,NA,19.57,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,2.12,NA,8.47,NA,1.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,2.04,NA,8.02,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2.22,NA,9.47,NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,1.56,NA,1.082,NA,100,0,0,0,93.75,100,0,37.5,0,0,0,0,0,0,0,0,0,0,0
"163",3,"Inter Mountain Basins Big Sagebrush Steppe","Aspen Parkland/Northern Glaciated Plains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",4,"Inter Mountain Basins Big Sagebrush Steppe","Blue Mountains",8.43,NA,NA,NA,NA,NA,NA,218,NA,NA,210,NA,38.7,NA,26.6,-6.17,NA,10.01,16.28,1.11,NA,NA,NA,NA,NA,NA,151,NA,NA,157,NA,2.42,NA,1.67,2.73,NA,1.63,2.625,0.926,NA,NA,NA,NA,NA,NA,67.9,NA,NA,83.2,NA,2.16,NA,1.67,2.23,NA,-5.04,1.49,1.22,NA,NA,NA,NA,NA,NA,362,NA,NA,362,NA,2.64,NA,1.67,3.2,NA,6.81,9.21,1.63,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.11,NA,1.03,NA,1.01,1.58,NA,0.369,1.096,100,0,1.7499,0,0.103,100,0,3.654,8.286,0,0,0,0,0,0,22.34,0,0,17.859
"165",5,"Inter Mountain Basins Big Sagebrush Steppe","California Coastal Sage, Chaparral, and Oak Woodlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",6,"Inter Mountain Basins Big Sagebrush Steppe","Canadian Rockies",5.3,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,-10.6,NA,9.42,13.64,1.19,NA,NA,NA,NA,NA,NA,123.9,NA,NA,NA,NA,NA,NA,NA,3.49,NA,3.35,8.75,1.161,NA,NA,NA,NA,NA,NA,116.4,NA,NA,NA,NA,NA,NA,NA,3.12,NA,-7.1,8.75,1.23,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,3.75,NA,6.63,8.75,1.62,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,1.39,NA,0.841,1.118,100,0,0,0,0,100,0,27.273,3.03,0,0,0,0,0,0,12.12,0,0,0
"167",7,"Inter Mountain Basins Big Sagebrush Steppe","Cascades",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,1.927,0,0,100,0,0.101,33.266,0,0,0,0,0,0,72.82,0,0,63.7931
"168",8,"Inter Mountain Basins Big Sagebrush Steppe","Central Basin and Range",7.88,NA,NA,NA,NA,NA,NA,149,NA,NA,135,NA,35.1,NA,NA,-9.44,NA,6.42,20.53,1.36,NA,NA,NA,NA,NA,NA,105.7,NA,NA,103,NA,2.37,NA,NA,2.56,NA,-5.97,10.744,1.28,NA,NA,NA,NA,NA,NA,73.4,NA,NA,73.4,NA,2.37,NA,NA,1.95,NA,-7.22,8.91,1.43,NA,NA,NA,NA,NA,NA,153,NA,NA,142,NA,2.37,NA,NA,3.24,NA,4.52,12.24,1.72,NA,NA,NA,NA,NA,NA,1.11,NA,NA,1.11,NA,1,NA,NA,1.37,NA,-0.977,1.056,100,0,0.1585,0,0,100,0,3.962,14.739,0,0,0,0,0,0,2.85,0,0,2.3772
"169",9,"Inter Mountain Basins Big Sagebrush Steppe","Central California Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",10,"Inter Mountain Basins Big Sagebrush Steppe","Central Great Plains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",11,"Inter Mountain Basins Big Sagebrush Steppe","Coast Range",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",12,"Inter Mountain Basins Big Sagebrush Steppe","Colorado Plateaus",7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,-11.36,NA,12.62,3.58,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.53,NA,-3.54,14.296,1.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.19,NA,-11.37,8.93,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,2.15,NA,11.09,17.08,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,1.16,NA,-0.428,1.51,100,0,0,0,25,80.4,0,18.75,36.607,0,0,0,0,0,0,0,0,0,0
"173",13,"Inter Mountain Basins Big Sagebrush Steppe","Columbia Mountains/Northern Rockies",7.93,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,32.7,NA,30.1,-7.05,NA,10.28,13.36,1.12,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,2.11,NA,1.69,2.95,NA,5.09,7.509,1.022,NA,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA,2.11,NA,1.69,2.57,NA,-8.26,-9.8,1.22,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,2.11,NA,1.69,3.52,NA,9.71,12.18,1.59,NA,NA,NA,NA,NA,NA,1.02,NA,NA,NA,NA,1.01,NA,1.02,1.52,NA,0.771,0.974,100,0,0.1403,0,0.281,100,0,7.994,14.165,0,0,0,0,0,0,5.19,0,0,0
"174",14,"Inter Mountain Basins Big Sagebrush Steppe","Columbia Plateau",10.07,NA,NA,NA,NA,NA,NA,154,NA,NA,169,NA,32.6,NA,28.1,-4.49,NA,11.61,19.89,1.02,NA,NA,NA,NA,NA,NA,99.4,NA,NA,113,NA,2.11,NA,1.7,2.56,NA,4.89,2.304,0.895,NA,NA,NA,NA,NA,NA,50.4,NA,NA,55.5,NA,2.06,NA,1.66,2.04,NA,4.26,1.33,1.18,NA,NA,NA,NA,NA,NA,281,NA,NA,229,NA,2.17,NA,1.75,3.18,NA,6.73,7.4,1.39,NA,NA,NA,NA,NA,NA,1.11,NA,NA,1.11,NA,1.02,NA,1.02,1.27,NA,1.082,1.229,100,0,0.0994,0,0.522,98.4,0,0.149,5.369,0,0,0,0,0,0,32.96,0,0,9.7688
"175",15,"Inter Mountain Basins Big Sagebrush Steppe","Eastern Cascades Slopes and Foothills",7.9,NA,NA,NA,NA,NA,NA,221,NA,NA,198,NA,41.1,NA,NA,-5.8,NA,NA,16.91,1.16,NA,NA,NA,NA,NA,NA,151.2,NA,NA,145,NA,2.53,NA,NA,2.41,NA,NA,1.901,0.881,NA,NA,NA,NA,NA,NA,72.7,NA,NA,72.7,NA,2.35,NA,NA,1.81,NA,NA,1.27,1.3,NA,NA,NA,NA,NA,NA,506,NA,NA,429,NA,2.78,NA,NA,2.84,NA,NA,3.99,1.78,NA,NA,NA,NA,NA,NA,1.18,NA,NA,1.13,NA,1.05,NA,NA,1.61,NA,NA,1.194,100,0,1.8006,0,0,100,0,0,40.582,0,0,0,0,0,0,77.84,0,0,74.7922
"176",16,"Inter Mountain Basins Big Sagebrush Steppe","High Plains",8.46,NA,NA,NA,NA,NA,NA,172,NA,168,NA,NA,NA,NA,NA,-10.29,41.2,15.43,NA,1.17,NA,NA,NA,NA,NA,NA,118.1,NA,101.1,NA,NA,NA,NA,NA,3.31,-2.24,4.41,NA,1.137,NA,NA,NA,NA,NA,NA,105.9,NA,101.1,NA,NA,NA,NA,NA,3.15,-2.34,3.67,NA,1.23,NA,NA,NA,NA,NA,NA,138,NA,101,NA,NA,NA,NA,NA,3.44,-2.1,5.25,NA,1.05,NA,NA,NA,NA,NA,NA,1.23,NA,1,NA,NA,NA,NA,NA,1.41,-1.05,1.041,NA,99.4,0,0,0,0,100,62.9,15.476,0,0,0,0,0,0,0,100,0,0.198,0
"177",17,"Inter Mountain Basins Big Sagebrush Steppe","Idaho Batholith",6.98,NA,NA,NA,NA,NA,NA,249,NA,NA,229,NA,NA,NA,NA,-9.28,NA,7.39,18.74,1.28,NA,NA,NA,NA,NA,NA,170,NA,NA,171,NA,NA,NA,NA,2.76,NA,2.34,3.043,1.105,NA,NA,NA,NA,NA,NA,97.2,NA,NA,97.2,NA,NA,NA,NA,2.35,NA,-7.87,2.09,1.47,NA,NA,NA,NA,NA,NA,300,NA,NA,300,NA,NA,NA,NA,3.15,NA,8.35,9.84,1.82,NA,NA,NA,NA,NA,NA,1.11,NA,NA,1.11,NA,NA,NA,NA,1.59,NA,0.397,1.16,100,0,0,0,0,100,0,4.44,23.044,0,0,0,0,0,0,37.84,0,0,35.518
"178",18,"Inter Mountain Basins Big Sagebrush Steppe","Klamath Mountains",10.5,NA,NA,NA,NA,NA,NA,381,NA,NA,359,NA,NA,NA,NA,-2.2,NA,NA,19.46,1.12,NA,NA,NA,NA,NA,NA,314.4,NA,NA,314,NA,NA,NA,NA,2.28,NA,NA,1.893,1.121,NA,NA,NA,NA,NA,NA,268.7,NA,NA,268.7,NA,NA,NA,NA,2.26,NA,NA,1.74,1.13,NA,NA,NA,NA,NA,NA,360,NA,NA,360,NA,NA,NA,NA,2.31,NA,NA,2.04,1.87,NA,NA,NA,NA,NA,NA,1.52,NA,NA,1.52,NA,NA,NA,NA,1.84,NA,NA,1.258,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,100
"179",19,"Inter Mountain Basins Big Sagebrush Steppe","Middle Rockies",5.52,NA,NA,NA,NA,NA,NA,174,NA,160,258,NA,36.3,NA,NA,-11.71,39,10.83,8.76,1.26,NA,NA,NA,NA,NA,NA,116.4,NA,98.6,185,NA,2.6,NA,NA,2.96,-2.71,4.94,7.869,1.113,NA,NA,NA,NA,NA,NA,58.4,NA,69.7,185.5,NA,2.23,NA,NA,1.98,-3.13,-8.71,-9.9,1.52,NA,NA,NA,NA,NA,NA,288,NA,125,185,NA,2.94,NA,NA,4.15,-2.34,10.94,13.74,1.77,NA,NA,NA,NA,NA,NA,1.18,NA,1.02,1.01,NA,1.05,NA,NA,1.46,-1.04,1.225,0.94,100,0,7.8783,0,0,100,3.78,28.271,2.304,0,0,0,0,0,0,62.23,0,0.768,0.0284
"180",20,"Inter Mountain Basins Big Sagebrush Steppe","Mojave Basin and Range",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",21,"Inter Mountain Basins Big Sagebrush Steppe","Nebraska Sand Hills",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",22,"Inter Mountain Basins Big Sagebrush Steppe","North Cascades",7.64,NA,NA,NA,NA,NA,NA,274,NA,NA,303,NA,32.5,NA,NA,-7.02,NA,-1.36,17.07,1.1,NA,NA,NA,NA,NA,NA,185.3,NA,NA,206,NA,2.14,NA,NA,2.58,NA,-8.48,5.887,0.967,NA,NA,NA,NA,NA,NA,75,NA,NA,86.7,NA,2.1,NA,NA,2.12,NA,-8.48,4.31,1.17,NA,NA,NA,NA,NA,NA,500,NA,NA,435,NA,2.18,NA,NA,3.16,NA,-8.48,7.3,1.48,NA,NA,NA,NA,NA,NA,1.23,NA,NA,1.15,NA,1.02,NA,NA,1.41,NA,-1.056,1.098,100,0,2.2727,0,0,100,0,0.379,13.258,0,0,0,0,0,0,59.09,0,0,33.7121
"183",23,"Inter Mountain Basins Big Sagebrush Steppe","Northern Basin and Range",8.14,NA,NA,NA,NA,NA,NA,202,NA,NA,185,NA,36,NA,NA,-7.39,NA,7.85,16.67,1.29,NA,NA,NA,NA,NA,NA,144.4,NA,NA,147,NA,2.3,NA,NA,2.78,NA,-3.44,5.124,1.11,NA,NA,NA,NA,NA,NA,64.3,NA,NA,66.6,NA,1.93,NA,NA,1.86,NA,-9.26,1.73,1.43,NA,NA,NA,NA,NA,NA,396,NA,NA,396,NA,2.63,NA,NA,3.49,NA,6.82,12.11,1.88,NA,NA,NA,NA,NA,NA,1.09,NA,NA,1.1,NA,1.04,NA,NA,1.71,NA,-0.635,1.085,100,0,5.0159,0,0,100,0,7.365,2.839,0,0,0,0,0,0,8.69,0,0,7.4517
"184",24,"Inter Mountain Basins Big Sagebrush Steppe","Northwestern Glaciated Plains",7.09,NA,NA,NA,NA,NA,NA,161,NA,148,NA,NA,35.8,NA,NA,-13.22,NA,16.81,9.73,1.23,NA,NA,NA,NA,NA,NA,99.3,NA,85.3,NA,NA,2.8,NA,NA,4.31,NA,3.46,6.338,1.162,NA,NA,NA,NA,NA,NA,64.8,NA,79.6,NA,NA,2.67,NA,NA,3.38,NA,2.53,-8.9,1.28,NA,NA,NA,NA,NA,NA,152,NA,102,NA,NA,2.98,NA,NA,4.76,NA,7.11,10.72,1.51,NA,NA,NA,NA,NA,NA,1.16,NA,1.02,NA,NA,1.04,NA,NA,1.43,NA,1.148,0.808,100,0,1.814,0,0,100,0,60.791,0.558,0,0,0,0,0,0,97.86,0,1.209,0
"185",25,"Inter Mountain Basins Big Sagebrush Steppe","Northwestern Great Plains",7.88,NA,NA,NA,NA,NA,NA,168,NA,164,NA,NA,37.5,NA,NA,-11.91,40.7,16.78,1.82,1.19,NA,NA,NA,NA,NA,NA,113.4,NA,103.9,NA,NA,2.77,NA,NA,3.86,-3.09,4.2,-7.924,1.122,NA,NA,NA,NA,NA,NA,64,NA,78.6,NA,NA,2.43,NA,NA,2.94,-3.47,-3.25,-14.19,1.25,NA,NA,NA,NA,NA,NA,204,NA,128,NA,NA,3.02,NA,NA,4.7,-2.34,7.04,7.94,1.4,NA,NA,NA,NA,NA,NA,1.24,NA,1.03,NA,NA,1.05,NA,NA,1.46,-1.06,1.194,-0.731,100,0,4.9631,0,0,100,12.73,19.894,0.041,0,0,0,0,0,0,99.93,0,1.278,0
"186",26,"Inter Mountain Basins Big Sagebrush Steppe","Sierra Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
