"Time_Frame_ID","Scenario","system","CEC.ecoregion","Bioclim.Variable","Units","mean zscore","mean(baseline)","mean delta","min delta","max delta","Percent_ecoregion_affected","SqKM_Ecoreg_system","SqKm_ecoregion_affected","Percent_of_Total_Distribution","Percent_system_affected","Total_SqKM_system_BPS","Sys.ID","cec_ID","ScoreDate"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Mean Temperature of Driest Quarter","C",1.0998,16.83,5.6945,4.26,7.27,10.98,496.5057,5454.1151145,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Mean Temperature of Warmest Quarter","C",1.54,17.9,1.58,1.34,1.78,100,496.5057,49650.57,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Mean Temperature of Wettest Quarter","C",1.0273,-2.3,1.491,1.49,1.49,0.38,496.5057,188.1756603,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Min Temperature of Coldest Month","C",1.72,-7.02,3.16,2.66,3.82,100,496.5057,49650.57,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Precipitation of Driest Month","mm",1.42,12.95,6.23,3.04,9.62,58.3,496.5057,28946.28231,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Precipitation of Wettest Month","mm",-1.12,55.6,-23.6,-30.3,-17.5,36.74,496.5057,18241.619418,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.39,48,-25.1,-32.8,-16,80.7,496.5057,40068.00999,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Annual Mean Temperature","C",2.62,8.14,1.8,1.51,2.13,100,32139.2691,3213926.91,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Isothermality (BIO2/BIO7) (* 100)","Percent",1.08,39.9,2.51,1.92,3.22,31.08,32139.2691,998888.483628,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Max Temperature of Warmest Month","C",1.02,30.2,1.91,1.63,2.16,1.15,32139.2691,36960.159465,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Mean Temperature of Coldest Quarter","C",1.92,-1.298,2.35,1.85,2.97,100,32139.2691,3213926.91,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Mean Temperature of Driest Quarter","C",1.1095,16.051,6.1815,1.95,12.74,4.89,32139.2691,157032.4688226,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Mean Temperature of Warmest Quarter","C",1.46,18.5,1.85,1.53,2.05,100,32139.2691,3213926.91,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Mean Temperature of Wettest Quarter","C",0.4398,9.36,1.662,-7.84,10.51,7.97,32139.2691,256182.1139961,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Min Temperature of Coldest Month","C",2.18,-7.39,3.55,2.45,4.87,100,32139.2691,3213926.91,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Precipitation of Driest Month","mm",2.4,11.63,8.39,1.84,21.7,98.5,32139.2691,3165718.00635,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Precipitation of Driest Quarter","mm",1.21,51.8,18.8,11.09,39.6,10.95,32139.2691,352053.5537214,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Precipitation of Wettest Month","mm",-1.33,47.4,-27.3,-77,-13.1,81.88,32139.2691,2631563.353908,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Precipitation of Wettest Quarter","mm",-1.13,126,-41.7,-69.4,-23.9,10.13,32139.2691,325654.35808266,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.12,38.9,-35.9,-52.8,-20.6,99.9,32139.2691,3210712.98309,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northern Basin and Range","Temperature Annual Range (BIO5-BIO6)","C",-1.03,37.4,-2.79,-2.95,-2.59,1.09,32139.2691,35192.4996645,17.73,0.177328435951263,181241.4852,722894,"10.1.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Annual Mean Temperature","C",1.94,7.09,1.58,1.53,1.68,100,5542.7247,554272.47,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.05,36,2.85,2.69,3.1,2,5542.7247,11085.4494,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Max Temperature of Warmest Month","C",1.04,29.1,1.73,1.7,1.78,1.49,5542.7247,8258.659803,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Mean Temperature of Coldest Quarter","C",1.21,-3.875,1.82,1.66,1.99,42.5,5542.7247,235565.79975,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Mean Temperature of Driest Quarter","C",1.188,9.693,9.3289,7.55,10.85,0.56,5542.7247,3092.8403826,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Mean Temperature of Warmest Quarter","C",1.69,19.4,2.05,1.9,2.18,100,5542.7247,554272.47,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Mean Temperature of Wettest Quarter","C",1.2043,16.03,3.634,2.5,7.31,83.26,5542.7247,461465.0876232,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Min Temperature of Coldest Month","C",1.48,-13.22,4.46,3.72,5.08,100,5542.7247,554272.47,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Precipitation of Driest Month","mm",2.42,9.23,6.32,2.46,25.18,100,5542.7247,554272.47,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Precipitation of Driest Quarter","mm",1.2,32.6,12,6.48,42.1,71.81,5542.7247,398045.2316058,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Precipitation of Wettest Month","mm",-1.1,67.9,-30.3,-49.1,-23.7,1.16,5542.7247,6429.560652,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Precipitation of Wettest Quarter","mm",-1.11,191,-57.2,-62.9,-50.3,0.42,5542.7247,2320.18455942,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Glaciated Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.29,64.6,-26.1,-34.1,-19.7,93.5,5542.7247,518244.75945,3.06,0.0305819867558666,181241.4852,722894,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Annual Mean Temperature","C",1.88,7.88,1.6,1.52,1.8,100,44528.9238,4452892.38,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.05,37.1,2.75,2.16,3.01,5.7,44528.9238,253814.86566,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Max Temperature of Warmest Month","C",1.09,29.9,1.69,1.47,2.02,9.46,44528.9238,421243.619148,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Mean Temperature of Coldest Quarter","C",1.21,-3.718,1.84,1.65,2.17,76.4,44528.9238,3402009.77832,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Mean Temperature of Driest Quarter","C",-0.2607,-0.105,-3.9791,-13.07,8.29,0.04,44528.9238,1825.6858758,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Mean Temperature of Warmest Quarter","C",1.57,20.4,1.94,1.62,2.24,100,44528.9238,4452892.38,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Mean Temperature of Wettest Quarter","C",1.335,15.26,4.805,2.85,7.68,64.85,44528.9238,2887611.6505824,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Min Temperature of Coldest Month","C",1.69,-11.91,4.46,3.55,5.23,100,44528.9238,4452892.38,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Precipitation of Driest Month","mm",2.18,10.4,6.13,1.83,27.3,99.7,44528.9238,4439533.70286,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Precipitation of Driest Quarter","mm",1.18,37.7,12.3,6.68,48.6,26.54,44528.9238,1181975.7533472,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Precipitation of Wettest Month","mm",-1.08,63.8,-29.2,-43.6,-20.1,15.57,44528.9238,693315.343566,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.35,60,-25.2,-33.8,-17.2,95.1,44528.9238,4234700.65338,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Northwestern Great Plains","Temperature Annual Range (BIO5-BIO6)","C",-1.04,43.2,-3.15,-3.77,-2.19,37.79,44528.9238,1682703.5014782,24.57,0.245688362964265,181241.4852,722894,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Annual Mean Temperature","C",2.54,8.49,1.97,1.67,2.16,100,12666.0267,1266602.67,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Isothermality (BIO2/BIO7) (* 100)","Percent",1.05,35.1,2.25,1.98,2.75,7.01,12666.0267,88788.847167,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Max Temperature of Warmest Month","C",1.03,30.4,1.92,1.62,2.09,25.93,12666.0267,328430.072331,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Mean Temperature of Coldest Quarter","C",2.05,-2.899,2.55,2,2.98,100,12666.0267,1266602.67,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Mean Temperature of Driest Quarter","C",1.0567,18.674,6.4645,1.75,13.1,8.6,12666.0267,108864.4994865,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Mean Temperature of Warmest Quarter","C",1.51,19.9,1.95,1.69,2.07,100,12666.0267,1266602.67,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Mean Temperature of Wettest Quarter","C",0.9822,11.18,5.626,-9.46,9.3,18.33,12666.0267,232206.2674911,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Min Temperature of Coldest Month","C",2.21,-9.21,4,3.12,4.79,100,12666.0267,1266602.67,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Precipitation of Driest Month","mm",2.65,11.06,7.58,2.49,21.9,99.9,12666.0267,1265336.06733,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Precipitation of Driest Quarter","mm",1.4,56.9,17.9,11.1,33.3,26.59,12666.0267,336852.9800865,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Precipitation of Wettest Month","mm",-1.35,41.2,-23.9,-60.5,-12.6,82.63,12666.0267,1046593.786221,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Precipitation of Wettest Quarter","mm",-1.12,107,-34.6,-55.4,-27.8,19.77,12666.0267,250423.81369371,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.98,38.8,-35.7,-49.4,-20.9,100,12666.0267,1266602.67,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Snake River Plain","Temperature Annual Range (BIO5-BIO6)","C",-1.01,42.9,-2.95,-2.99,-2.91,0.26,12666.0267,3267.8348886,6.99,0.0698848096837379,181241.4852,722894,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Annual Mean Temperature","C",1.65,6.39,1.68,1.58,1.97,100,1579.1841,157918.41,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Isothermality (BIO2/BIO7) (* 100)","Percent",1.03,36.7,2.45,2.12,2.68,5.15,1579.1841,8132.798115,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Max Temperature of Warmest Month","C",1.27,27.6,1.79,1.56,2.14,100,1579.1841,157918.41,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Mean Temperature of Coldest Quarter","C",1.55,-4.067,2.18,1.72,2.42,100,1579.1841,157918.41,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Mean Temperature of Driest Quarter","C",0.0556,9.207,0.0427,-12.31,13.09,4.29,1579.1841,6771.5414208,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Mean Temperature of Warmest Quarter","C",1.45,17.7,1.73,1.6,2.06,100,1579.1841,157918.41,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Mean Temperature of Wettest Quarter","C",1.1185,12.19,5.026,3.84,7.81,29.5,1579.1841,46590.6685023,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Min Temperature of Coldest Month","C",1.89,-10.52,4.01,3.38,4.39,100,1579.1841,157918.41,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Precipitation of Driest Month","mm",2.07,16.23,9.3,3.93,23.31,100,1579.1841,157918.41,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Precipitation of Driest Quarter","mm",1.45,84.9,27.4,13.89,41.6,23.5,1579.1841,37109.2471659,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Precipitation of Wettest Month","mm",-1.51,64.3,-31.9,-42.8,-17.7,11.32,1579.1841,17876.364012,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Precipitation of Wettest Quarter","mm",-1.04,181,-42,-44.1,-38.1,1.2,1579.1841,1896.12634887,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.64,44.3,-26.4,-42.5,-19.7,100,1579.1841,157918.41,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Southern Rockies","Temperature Annual Range (BIO5-BIO6)","C",-1.07,38,-2.23,-2.54,-1.47,93.31,1579.1841,147353.668371,0.87,0.00871314919019434,181241.4852,722894,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Annual Mean Temperature","C",2.49,6.25,2.03,1.96,2.11,100,177.9165,17791.65,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.08,37.8,2.32,2.14,2.53,49.38,177.9165,8785.51677,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Max Temperature of Warmest Month","C",1.17,28.2,2.07,1.94,2.23,91.36,177.9165,16254.45144,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Mean Temperature of Coldest Quarter","C",2.31,-4.5,2.5,2.11,2.67,100,177.9165,17791.65,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Mean Temperature of Driest Quarter","C",1.2188,13.371,11.4501,8.64,13.66,22.22,177.9165,3953.660463,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Mean Temperature of Warmest Quarter","C",1.47,17.3,2.02,1.93,2.13,100,177.9165,17791.65,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Mean Temperature of Wettest Quarter","C",-0.0212,5.89,-0.191,-7.94,8.48,16.05,177.9165,2855.3819085,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Min Temperature of Coldest Month","C",2.65,-11.47,4.44,3.89,5.06,100,177.9165,17791.65,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Precipitation of Driest Month","mm",2.89,23.13,15.84,4.91,26.62,100,177.9165,17791.65,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Precipitation of Driest Quarter","mm",1.3,87.8,28,22.13,39.8,33.33,177.9165,5930.4906945,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Precipitation of Wettest Month","mm",-1.53,60,-40.5,-62.4,-27.1,95.06,177.9165,16912.74249,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Precipitation of Wettest Quarter","mm",-1.24,150,-52.1,-69.4,-40.1,49.38,177.9165,8785.99714455,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Wasatch and Uinta Mountains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.75,25.5,-38.3,-48.6,-26.8,100,177.9165,17791.65,0.1,0.000981654392225208,181241.4852,722894,"6.2.13","3/28/2021"
